event_id_cnty,event_date,year,disorder_type,event_type,sub_event_type,iso,region,country,admin1,admin2,location,latitude,longitude,source,notes,fatalities,adm2_code,adm2_name,data_as_of,run_date
MEX111375,2025-10-17,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Zona Franca,"On 17 October 2025, in Leon de los Aldama, Guananjuato, according to witnesses, armed men shot and killed a man in Colonia El Pedregal and then fled the scene on two motorcycles. The victim earned his living collecting objects and recyclables. 1 fatality.",1,MX11020,León,2025-12-09,2025-12-09
MEX111376,2025-10-17,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,Zona Franca,"On 17 October 2025, in Leon de los Aldama, Guananjuato, according to witnesses, armed individuals in a vehicle opened fire and shot a man in the head while he was driving his car in Colonia El Paraiso (drive-by). The man was injured as a result. 1 injured.",0,MX11020,León,2025-12-09,2025-12-09
MEX111379,2025-10-17,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Hidalgo,Pachuca de Soto,Pachuca de Soto,20.1224,-98.737,La Silla Rota,"On 17 October 2025, in Pachuca de Soto, Hidalgo, according to witnesses, two armed men on motorcycles intercepted a man driving his car and shot and killed him (drive-by). 1 fatality.",1,MX13048,Pachuca de Soto,2025-12-09,2025-12-09
MEX111383,2025-10-17,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Jalisco,Guadalajara,Guadalajara,20.6764,-103.3422,Mural,"On 17 October 2025, in Guadalajara, Jalisco, according to witnesses, armed individuals in a vehicle shot and killed a man when he was washing his car in Colonia Lomas del Paraiso II (drive-by). 1 fatality.",1,MX14039,Guadalajara,2025-12-09,2025-12-09
MEX111391,2025-10-17,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Michoacán,Patzcuaro,Ajuno,19.5123,-101.7235,El Norte; La Jornada; La Verdad,"On 17 October 2025, near Ajuno, Michoacan de Ocampo, members of the CMNG shot at the National Guard who shot back during an operation. The members of the CMNG fled the scene and set up (narco) roadblocks to avoid being caught. There were no casualties.",0,MX16066,Pátzcuaro,2025-12-09,2025-12-09
MEX111399,2025-10-17,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Nuevo León,China,China,25.7059,-99.2393,El Norte,"On 17 October 2025, in China, Nuevo Leon, one armed man shot at state police officers who shot back on the China-Mendez highway. The man was arrested as a result. There were no casualties.",0,MX19013,China,2025-12-09,2025-12-09
MEX111403,2025-10-17,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Concordia,Agua Caliente de Garate,23.1624,-106.0859,El Siglo de Durango,"Around 17 October 2025 (as reported), in Agua Caliente de Garate, Sinaloa, an unknown number of people were killed and their mutilated bodies were found inside a pot on a baseball field. Unspecified fatalities coded to 3.",3,MX25004,Concordia,2025-12-09,2025-12-09
MEX111406,2025-10-17,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Mazatlan,Mazatlan,23.2003,-106.4222,Noroeste,"On 17 October 2025, in Mazatlan, Sinaloa, two armed men intercepted a man arriving in a vehicle at a mechanic's shop and shot him. The victim crashed and died as a result. 1 fatality.",1,MX25012,Mazatlán,2025-12-09,2025-12-09
MEX111407,2025-10-17,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sonora,Cajeme,Ciudad Obregon,27.4965,-109.9327,E-Consulta,"On 17 October 2025, in Ciudad Obregon, Sonora, according to witnesses, armed individuals arrived at a home in Colonia Casa Real and shot and killed a teenager boy. 1 fatality.",1,MX26018,Cajeme,2025-12-09,2025-12-09
MEX111409,2025-10-17,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Veracruz de Ignacio de la Llave,Calcahualco,Nuevo Jacal,19.1106,-97.2248,Imagen del Golfo,"On 17 October 2025, in Nuevo Jacal, Veracruz de Ignacio de la Llave, according to witnesses, two rival groups engaged in an armed clash resulting in several people injured.",0,MX30029,Calcahualco,2025-12-09,2025-12-09
MEX111434,2025-10-10,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guerrero,Tlapa de Comonfort,Tlapa de Comonfort,17.5469,-98.5821,El Norte; El Sol de Acapulco,"On 10 October 2025, in Tlapa de Comonfort, Guerrero, three members of Grupo Cochoapa Gang shot and killed two men and a child, and injured two other children at Charly garage, in colonia El Aguaje. All the victims were relatives. In a video posted on social media, the perpetrators admitted to having been hired due to a dispute over the occupation of a piece of land. The perpetrators were found dead near Atlamajalcingo del Monte on 11 October 2025 (coded separately). 3 fatalities, 2 injured.",3,MX12066,Tlapa de Comonfort,2025-12-09,2025-12-09
MEX111441,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guerrero,Acapulco de Juarez,Los Organos de Juan R. Escudero,16.9441,-99.8114,Quadratin Oaxaca,"On 11 October 2025, in Los Organos de Juan R. Escudero, Guerrero, according to witnesses, unidentified men shot and killed a man on Gregorio Ramirez street. 1 fatality.",1,MX12001,Acapulco de Juárez,2025-12-09,2025-12-09
MEX111443,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Tamaulipas,Reynosa,Reynosa,26.0924,-98.2781,Borderland Beat; Hoy Tamaulipas; Milenio,"Around 11 October 2025 (as reported), in Reynosa, Tamaulipas, four individuals abducted and beat a man in fraccionamiento Piramides. The authorities arrested the perpetrators and released the victim later the same day. 1 injured.",0,MX28032,Reynosa,2025-12-09,2025-12-09
MEX111447,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Navolato,Navolato,24.7672,-107.6968,El Sol de Sinaloa; Noroeste; Riodoce,"Around 11 October 2025 (as reported), in Navolato, Sinaloa, two men on a motorcycle shot and killed a man who was driving a motorcycle in front of the office of the State Attorney General on Jesus Almada avenue (drive-by). 1 fatality.",1,MX25018,Navolato,2025-12-09,2025-12-09
MEX111448,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Noroeste; Riodoce,"Around 11 October 2025 (as reported), in Culiacan Rosales, Sinaloa, a boy was killed and his body was found wrapped in blankets and plastics on Las Torres boulevard, in colonia Antonio Nakayama. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111449,2025-10-11,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Proceso; El Sol de Sinaloa; Milenio; Noroeste; Riodoce,"On 11 October 2025, in Culiacan Rosales, Sinaloa, individuals in a vehicle shot and injured a municipal police officer at a guardhouse in colonia Valle Alto (drive-by). 1 injured.",0,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111450,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Noroeste; Riodoce,"Around 11 October 2025 (as reported), in Culiacan Rosales, Sinaloa, a man was killed and his body was found with the hands tied in colonia Antonio Rosales. Also in Culiacan, a man was killed and his body was found with gunshot wounds and the hands tied in the intersection of Ejercito Nacional avenue and Plan de San Luis street, in colonia Emiliano Zapata. 2 fatalities.",2,MX25006,Culiacán,2025-12-09,2025-12-09
MEX111451,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Guerrero,Atlamajalcingo del Monte,Atlamajalcingo del Monte,17.3116,-98.6051,El Norte; El Sol de Acapulco,"Around 11 October 2025 (as reported), near Atlamajalcingo del Monte, Guerrero, three members of Grupo Cochoapa Gang were killed and their bodies were found partially inside bags, with signs of torture and gunshot and stab wounds on Tlapa-Marquelia road. The victims appeared being interrogated, beaten and injured in a video posted on social media, in which they took responsibility for the attack against a family in Tlapa de Comonfort on 10 October 2025 due to a dispute over the occupation of a piece of land (coded separately). 3 fatalities.",3,MX12009,Atlamajalcingo del Monte,2025-12-09,2025-12-09
MEX111453,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Baja California,Ensenada,Ojos Negros,31.9101,-116.2723,AFN - Tijuana,"Around 11 October 2025 (as reported), in Ojos Negros, Baja California, at least one person was killed and the dismembered body was found. At least 1 fatality.",1,MX02001,Ensenada,2025-12-09,2025-12-09
MEX111454,2025-10-11,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Guanajuato,Celaya,Celaya,20.5215,-100.814,El Universal (Mexico); La Silla Rota; La Verdad; Milenio; Zona Franca,"On 11 October 2025, in Celaya, Guanajuato, two men in a vehicle shot at four National Guard officers who travelled in a vehicle on Constituyentes avenue (drive-by). One of the officers died and another was injured. 1 fatality, 1 injured.",1,MX11007,Celaya,2025-12-09,2025-12-09
MEX111456,2025-10-11,2025,Political violence,Explosions/Remote violence,Air/drone strike,484,North America,Mexico,Michoacán,Lazaro Cardenas,El Habillal,18.0073,-102.3728,La Jornada; La Voz de Michoacan,"Around 11 October 2025 (as reported), in El Habillal, Michoacan de Ocampo, suspected members of the Jalisco New Generation Cartel (CJNG) used drones to launch two explosives at a municipal police lookout post known as La Barricada. Only one of the devices exploded and the other was seized and defused. There were no casualties.",0,MX16052,Lázaro Cárdenas,2025-12-09,2025-12-09
MEX111457,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,San Martin Texmelucan,San Martin Texmelucan de Labastida,19.2829,-98.4355,E-Consulta,"On 11 October 2025, near San Martin Texmelucan de Labastida, Puebla, individuals on a motorcycle shot and killed a man in front of his wife on Progreso street, next to Texmelucan-Tlaxcala road (drive-by). 1 fatality.",1,MX21132,San Martín Texmelucan,2025-12-09,2025-12-09
MEX111460,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Navolato,San Pedro,24.7734,-107.5504,Noroeste,"On 11 October 2025, in San Pedro, Sinaloa, unidentified individuals chased and shot and killed a man outside his house in the intersection of Gomez Farias and Ignacio Comonfort streets. This attack was likely linked to the ongoing wave of violence due to the conflict within the Sinaloa Cartel. 1 fatality.",1,MX25018,Navolato,2025-12-09,2025-12-09
MEX111461,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,México,Naucalpan de Juarez,Naucalpan de Juarez,19.4788,-99.2332,Milenio; Reforma,"On 11 October 2025, in Naucalpan de Juarez, Mexico, two individuals who fled on a motorcycle shot at a woman and a man (mother and son) on Morelos y Buganvilias street, in colonia El Tejocote. The man died and the woman was injured. The man was on parole for an unspecified crime and was wearing an electronic tracking bracelet. An alternative version indicated that the attack took place on Prolongacion de Turquia avenue, in colonia Pinos II. 1 fatality, 1 injured.",1,MX15057,Naucalpan de Juárez,2025-12-09,2025-12-09
MEX111464,2025-10-11,2025,Political violence,Violence against civilians,Sexual violence,484,North America,Mexico,Veracruz de Ignacio de la Llave,Calcahualco,Calcahualco,19.1225,-97.0844,Imagen del Golfo,"Around 11 October 2025 (between 11 - 12 October), between Calcahualco and Tlapala, Veracruz de Ignacio de la Llave, a man was killed and his body was found beaten and naked in a ravine. The victim disappeared on 11 October and his body was found on 12 October. 1 fatality.",1,MX30029,Calcahualco,2025-12-09,2025-12-09
MEX111465,2025-10-11,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Puebla,Chinantla,Chinantla,18.2014,-98.2628,E-Consulta; Quadratin Oaxaca,"On 11 October 2025, in Chinantla, Puebla, according to witnesses, residents beat municipal police officers who were arresting a man in the area known as Palomas y Tlapa, in colonia Buena Vista. The man had committed an administrative offense during a rodeo earlier the same day. One of the residents then shot at the officers, who shot back. One of the officers died. Some of the officers were unarmed because they had not passed confidence tests, including the officer who died. 1 fatality.",1,MX21059,Chinantla,2025-12-09,2025-12-09
MEX111466,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Tarimbaro,Tarimbaro,19.7957,-101.1764,La Voz de Michoacan; MiMorelia,"Around 11 October 2025 (between 10 - 12 October), in Tarimbaro, Michoacan de Ocampo, a man was killed and his body was found along with an unspecified (narco) message near the neighborhood of La Cruz and Morelia-Salamanca road. The victim disappeared from Huandacareo on 10 October and his body was found on 12 October. 1 fatality.",1,MX16088,Tarímbaro,2025-12-09,2025-12-09
MEX111467,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Morelia,Morelia,19.7034,-101.192,La Voz de Michoacan; MiMorelia,"On 11 October 2025, in Morelia, Michoacan de Ocampo, an individual on a motorcycle shot and killed a man and injured another on Flor de Liz street, in colonia Eduardo Ruiz (drive-by). 1 fatality, 1 injured.",1,MX16053,Morelia,2025-12-09,2025-12-09
MEX111468,2025-10-11,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Tepoztlan,Tetecolala,18.9244,-99.162,Diario de Morelos,"Around 11 October 2025 (as reported), in Tetecolala, Morelos, a man and a woman were killed and their bodies were found with a single gunshot wound in the back of the head ('tiro de gracia'). 2 fatalities.",2,MX17020,Tepoztlán,2025-12-09,2025-12-09
